Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2009","2009","hg/ha","153779","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2010","2010","hg/ha","189031","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2011","2011","hg/ha","223409","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2012","2012","hg/ha","257692","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2013","2013","hg/ha","257692","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2014","2014","hg/ha","252446","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2015","2015","hg/ha","197384","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2016","2016","hg/ha","202020","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2017","2017","hg/ha","199881","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2018","2018","hg/ha","197741","Fc","Calculated data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1970","1970","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1971","1971","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1972","1972","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1973","1973","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1974","1974","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1975","1975","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1976","1976","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1977","1977","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1978","1978","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1979","1979","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1980","1980","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1981","1981","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1982","1982","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1983","1983","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1984","1984","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1985","1985","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1986","1986","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1987","1987","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1988","1988","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1989","1989","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1990","1990","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1991","1991","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1992","1992","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1993","1993","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1994","1994","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1995","1995","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1996","1996","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1997","1997","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1998","1998","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","1999","1999","tonnes","","M","Data not available"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2000","2000","tonnes","1378","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2001","2001","tonnes","1598","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2002","2002","tonnes","1548","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2003","2003","tonnes","650","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2004","2004","tonnes","374","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2005","2005","tonnes","278","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2006","2006","tonnes","11","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2007","2007","tonnes","11","","Official data"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2008","2008","tonnes","92","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2009","2009","tonnes","167","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2010","2010","tonnes","227","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2011","2011","tonnes","277","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2012","2012","tonnes","335","F","FAO estimate"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2013","2013","tonnes","335","F","FAO estimate"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2014","2014","tonnes","301","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2015","2015","tonnes","324","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2016","2016","tonnes","320","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2017","2017","tonnes","315","Im","FAO data based on imputation methodology"
"QC","Crops","4","Algeria","5510","Production","486","Bananas","2018","2018","tonnes","319","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1961","1961","ha","500","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1962","1962","ha","500","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1963","1963","ha","500","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1964","1964","ha","500","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1965","1965","ha","405","","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1966","1966","ha","486","","Official data"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1967","1967","ha","550","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1968","1968","ha","630","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1969","1969","ha","700","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1970","1970","ha","700","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1971","1971","ha","500","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1972","1972","ha","470","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1973","1973","ha","400","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1974","1974","ha","400","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1975","1975","ha","400","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1976","1976","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1977","1977","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1978","1978","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1979","1979","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1980","1980","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1981","1981","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1982","1982","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1983","1983","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1984","1984","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1985","1985","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1986","1986","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1987","1987","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1988","1988","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1989","1989","ha","350","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1990","1990","ha","349","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1991","1991","ha","345","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1992","1992","ha","300","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1993","1993","ha","329","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1994","1994","ha","326","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1995","1995","ha","324","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1996","1996","ha","323","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1997","1997","ha","325","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1998","1998","ha","327","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","1999","1999","ha","329","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2000","2000","ha","330","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2001","2001","ha","330","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2002","2002","ha","331","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2003","2003","ha","334","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2004","2004","ha","337","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2005","2005","ha","340","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2006","2006","ha","320","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2007","2007","ha","330","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2008","2008","ha","344","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2009","2009","ha","349","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2010","2010","ha","380","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2011","2011","ha","358","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2012","2012","ha","370","F","FAO estimate"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2013","2013","ha","359","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2014","2014","ha","353","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2015","2015","ha","358","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2016","2016","ha","360","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2017","2017","ha","361","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5312","Area harvested","486","Bananas","2018","2018","ha","363","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1961","1961","hg/ha","12000","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1962","1962","hg/ha","12000","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1963","1963","hg/ha","14400","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1964","1964","hg/ha","22600","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1965","1965","hg/ha","22395","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1966","1966","hg/ha","13992","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1967","1967","hg/ha","21436","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1968","1968","hg/ha","17857","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1969","1969","hg/ha","27286","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1970","1970","hg/ha","33829","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1971","1971","hg/ha","30000","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1972","1972","hg/ha","29787","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1973","1973","hg/ha","32500","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1974","1974","hg/ha","30000","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1975","1975","hg/ha","27500","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1976","1976","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1977","1977","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1978","1978","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1979","1979","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1980","1980","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1981","1981","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1982","1982","hg/ha","31429","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1983","1983","hg/ha","31429","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1984","1984","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1985","1985","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1986","1986","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1987","1987","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1988","1988","hg/ha","28571","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1989","1989","hg/ha","28857","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1990","1990","hg/ha","28653","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1991","1991","hg/ha","24709","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1992","1992","hg/ha","25000","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1993","1993","hg/ha","24714","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1994","1994","hg/ha","24671","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1995","1995","hg/ha","24626","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1996","1996","hg/ha","24582","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1997","1997","hg/ha","24536","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1998","1998","hg/ha","24490","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","1999","1999","hg/ha","24442","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2000","2000","hg/ha","24394","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2001","2001","hg/ha","24343","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2002","2002","hg/ha","24291","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2003","2003","hg/ha","24238","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2004","2004","hg/ha","24181","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2005","2005","hg/ha","24120","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2006","2006","hg/ha","24063","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2007","2007","hg/ha","23939","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2008","2008","hg/ha","23904","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2009","2009","hg/ha","23822","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2010","2010","hg/ha","23738","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2011","2011","hg/ha","23651","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2012","2012","hg/ha","23243","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2013","2013","hg/ha","23443","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2014","2014","hg/ha","23452","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2015","2015","hg/ha","23412","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2016","2016","hg/ha","23359","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2017","2017","hg/ha","23311","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","486","Bananas","2018","2018","hg/ha","23263","Fc","Calculated data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1961","1961","tonnes","600","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1962","1962","tonnes","600","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1963","1963","tonnes","720","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1964","1964","tonnes","1130","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1965","1965","tonnes","907","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1966","1966","tonnes","680","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1967","1967","tonnes","1179","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1968","1968","tonnes","1125","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1969","1969","tonnes","1910","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1970","1970","tonnes","2368","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1971","1971","tonnes","1500","F","FAO estimate"
